Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.751202,0.763722,0.74369,0.748698,0.125647,2156500
1962-01-03,0.744942,0.744942,0.738682,0.741186,0.124386,1477600
1962-01-04,0.741186,0.747446,0.726162,0.732422,0.122916,1837000
1962-01-05,0.732422,0.733674,0.701122,0.713642,0.119764,2725600
1962-01-08,0.713642,0.713642,0.691106,0.71239,0.119554,3095000
1962-01-09,0.71239,0.722406,0.707382,0.716146,0.120184,2326200
1962-01-10,0.716146,0.723658,0.713642,0.719902,0.120814,1956800
1962-01-11,0.719902,0.721154,0.707382,0.721154,0.121025,1627300
1962-01-12,0.721154,0.722406,0.708634,0.711138,0.119344,1687200
1962-01-15,0.71239,0.721154,0.71239,0.71865,0.120604,2116600
1962-01-16,0.71865,0.727414,0.713642,0.72491,0.121655,1387700
1962-01-17,0.723658,0.723658,0.703626,0.708634,0.118923,2136500
1962-01-18,0.708634,0.716146,0.707382,0.716146,0.120184,1477600
1962-01-19,0.716146,0.722406,0.716146,0.722406,0.121235,1327800
1962-01-22,0.723658,0.733674,0.723658,0.72491,0.121655,1417700
1962-01-23,0.722406,0.722406,0.708634,0.711138,0.119344,2276300
1962-01-24,0.711138,0.727414,0.708634,0.72491,0.121655,1597400
1962-01-25,0.72491,0.729918,0.71239,0.717398,0.120394,1587400
1962-01-26,0.717398,0.71865,0.71239,0.714894,0.119974,1008300
1962-01-29,0.714894,0.71865,0.713642,0.716146,0.120184,1018300
1962-01-30,0.72491,0.736178,0.72491,0.728666,0.122285,1777100
1962-01-31,0.728666,0.751202,0.727414,0.751202,0.126067,1876900
1962-02-01,0.751202,0.754958,0.738682,0.746194,0.125227,2565800
1962-02-02,0.746194,0.74995,0.741186,0.74995,0.125857,1477600
1962-02-05,0.748698,0.748698,0.736178,0.736178,0.123546,1407700
1962-02-06,0.738682,0.746194,0.738682,0.74369,0.124807,1038300
1962-02-07,0.74369,0.751202,0.741186,0.751202,0.126067,1687200
1962-02-08,0.751202,0.75621,0.74995,0.75621,0.126908,1757100
1962-02-09,0.75621,0.75621,0.742438,0.752454,0.126277,1507500
1962-02-12,0.752454,0.754958,0.748698,0.752454,0.126277,818600
1962-02-13,0.753706,0.761218,0.753706,0.761218,0.127748,1208000
1962-02-14,0.761218,0.769982,0.759966,0.767478,0.128799,1617400
1962-02-15,0.76873,0.78125,0.76873,0.778746,0.13069,1867000
1962-02-16,0.778746,0.779998,0.767478,0.773738,0.129849,2336200
1962-02-19,0.773738,0.777494,0.763722,0.767478,0.128799,1557500
1962-02-20,0.767478,0.767478,0.75621,0.766226,0.128589,1068200
1962-02-21,0.766226,0.769982,0.758714,0.763722,0.128168,1078200
1962-02-23,0.763722,0.764974,0.754958,0.75621,0.126908,1627300
1962-02-26,0.75621,0.758714,0.739934,0.746194,0.125227,1257900
1962-02-27,0.746194,0.751202,0.744942,0.751202,0.126067,928500
1962-02-28,0.751202,0.753706,0.744942,0.747446,0.125437,1657300
1962-03-01,0.751202,0.761218,0.751202,0.761218,0.127748,908500
1962-03-02,0.76247,0.771234,0.76247,0.766226,0.128589,1257900
1962-03-05,0.767478,0.773738,0.767478,0.767478,0.128799,1387700
1962-03-06,0.767478,0.76873,0.753706,0.75621,0.126908,938400
1962-03-07,0.75621,0.764974,0.75621,0.761218,0.127748,1008300
1962-03-08,0.761218,0.77499,0.758714,0.772486,0.129639,1767100
1962-03-09,0.776242,0.785006,0.776242,0.783754,0.13153,1976800
1962-03-12,0.783754,0.786258,0.78125,0.785006,0.13174,2106600
1962-03-13,0.785006,0.785006,0.776242,0.78125,0.131952,1287900
1962-03-14,0.78125,0.782502,0.772486,0.777494,0.131318,1088200
1962-03-15,0.777494,0.786258,0.773738,0.779998,0.131741,1886900
1962-03-16,0.78125,0.786258,0.78125,0.785006,0.132587,1038300
1962-03-19,0.785006,0.785006,0.776242,0.776242,0.131106,1108200
1962-03-20,0.776242,0.778746,0.773738,0.776242,0.131106,848600
1962-03-21,0.776242,0.778746,0.773738,0.77499,0.130895,1607400
1962-03-22,0.77499,0.777494,0.771234,0.771234,0.13026,1018300
1962-03-23,0.772486,0.78125,0.772486,0.78125,0.131952,1277900
1962-03-26,0.779998,0.779998,0.76873,0.76873,0.129837,1158100
1962-03-27,0.76873,0.77499,0.766226,0.77499,0.130895,1248000
1962-03-28,0.776242,0.785006,0.776242,0.779998,0.131741,1327800
1962-03-29,0.779998,0.786258,0.77499,0.778746,0.131529,1168100
1962-03-30,0.778746,0.779998,0.764974,0.769982,0.130049,1467600
1962-04-02,0.76873,0.76873,0.763722,0.766226,0.129415,1138100
1962-04-03,0.766226,0.766226,0.752454,0.757462,0.127934,1697200
1962-04-04,0.757462,0.764974,0.75621,0.758714,0.128146,1367800
1962-04-05,0.758714,0.764974,0.752454,0.764974,0.129203,1767100
1962-04-06,0.764974,0.76873,0.758714,0.759966,0.128357,1407700
1962-04-09,0.759966,0.76247,0.757462,0.758714,0.128146,1188000
1962-04-10,0.757462,0.757462,0.747446,0.747446,0.126243,1427700
1962-04-11,0.747446,0.754958,0.729918,0.733674,0.123917,1257900
1962-04-12,0.733674,0.73743,0.727414,0.729918,0.123282,1437600
1962-04-13,0.73117,0.757462,0.73117,0.748698,0.126454,1707200
1962-04-16,0.748698,0.74995,0.736178,0.742438,0.125397,1517500
1962-04-17,0.742438,0.746194,0.741186,0.74369,0.125608,1437600
